wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
8,175,0.1,ST5_FF_DUET,ST5_ignite_contour,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/7c/run_cc7cd428-7787-4e40-9632-461a2f6618eb/png/run_cc7cd428-7787-4e40-9632-461a2f6618eb_fuels-dens_2100_000.png,151913
8,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/95/4d/run_954d036f-1f3e-4f0d-be5c-0a6867aa5f4e/png/run_954d036f-1f3e-4f0d-be5c-0a6867aa5f4e_fuels-dens_2100_000.png,175015
8,175,0.1,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7a/3b/run_7a3b58db-92a3-4b82-a4c7-b44af51ee285/png/run_7a3b58db-92a3-4b82-a4c7-b44af51ee285_fuels-dens_2100_000.png,177045
3,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e9/ec/run_e9ec5b9a-2c74-48f2-aee5-5c6444bb6e70/png/run_e9ec5b9a-2c74-48f2-aee5-5c6444bb6e70_fuels-dens_2100_000.png,150873
3,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e1/05/run_e1058fa9-917b-4933-85ca-b5dacc7d2f2a/png/run_e1058fa9-917b-4933-85ca-b5dacc7d2f2a_fuels-dens_2100_000.png,144232
3,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9d/67/run_9d670ace-5dd3-4f05-8bce-a43bdd42ef61/png/run_9d670ace-5dd3-4f05-8bce-a43bdd42ef61_fuels-dens_2100_000.png,122188
3,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/8a/run_a08a8594-ef28-4de2-ae96-df26f5c81d5f/png/run_a08a8594-ef28-4de2-ae96-df26f5c81d5f_fuels-dens_2100_000.png,118425
2,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/9d/run_3d9d3da6-e761-457d-b028-657c15a1c4d1/png/run_3d9d3da6-e761-457d-b028-657c15a1c4d1_fuels-dens_2100_000.png,139553
2,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9d/f1/run_9df18e43-a111-4069-ba20-f6184b493f67/png/run_9df18e43-a111-4069-ba20-f6184b493f67_fuels-dens_2100_000.png,141671
3,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/82/01/run_8201f856-9846-4dda-abc7-a5d31cd0ce12/png/run_8201f856-9846-4dda-abc7-a5d31cd0ce12_fuels-dens_2100_000.png,141325
5,270,0.1,ST5_FF_DUET,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1c/f7/run_1cf78817-8162-4c66-9dfc-f2e66f15ef24/png/run_1cf78817-8162-4c66-9dfc-f2e66f15ef24_fuels-dens_2100_000.png,143115
5,270,0.1,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/10/39/run_10395b34-9e7c-42e4-9fac-f2c6392ec79c/png/run_10395b34-9e7c-42e4-9fac-f2c6392ec79c_fuels-dens_2100_000.png,153706
5,270,0.1,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/96/run_a99669c5-9275-4746-b632-0a33d3c9c78d/png/run_a99669c5-9275-4746-b632-0a33d3c9c78d_fuels-dens_2100_000.png,120617
12,270,0.1,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/f8/run_55f885bd-1cb2-4ea8-935a-4d42c263bef1/png/run_55f885bd-1cb2-4ea8-935a-4d42c263bef1_fuels-dens_2100_000.png,130621
2,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3b/1b/run_3b1b6216-918d-4a6c-9d95-1a11575d0d06/png/run_3b1b6216-918d-4a6c-9d95-1a11575d0d06_fuels-dens_2100_000.png,118124
2,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/61/6b/run_616b0a0c-dd09-419f-8464-1f9ee8f638f4/png/run_616b0a0c-dd09-419f-8464-1f9ee8f638f4_fuels-dens_2100_000.png,142399
5,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/07/a5/run_07a5fc3a-8d8d-47ac-a9a6-af88b006c261/png/run_07a5fc3a-8d8d-47ac-a9a6-af88b006c261_fuels-dens_2100_000.png,131275
5,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8f/93/run_8f93506c-9adc-4def-981d-d30ec2f0f249/png/run_8f93506c-9adc-4def-981d-d30ec2f0f249_fuels-dens_2100_000.png,168298
5,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,other,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ee/af/run_eeafb1da-345c-42f8-9586-9fd117cbeb08/png/run_eeafb1da-345c-42f8-9586-9fd117cbeb08_fuels-dens_2100_000.png,159644
2,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/67/run_a067a78c-47a8-4b9c-9cce-d4a88d3a78e8/png/run_a067a78c-47a8-4b9c-9cce-d4a88d3a78e8_fuels-dens_2100_000.png,119984
5,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ce/70/run_ce701cc2-6242-4cb2-b420-c800738c67da/png/run_ce701cc2-6242-4cb2-b420-c800738c67da_fuels-dens_2100_000.png,123722
5,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1a/93/run_1a936d3f-fdbc-4dc4-ad05-c947899122e7/png/run_1a936d3f-fdbc-4dc4-ad05-c947899122e7_fuels-dens_2100_000.png,148889
12,270,0.1,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3e/b0/run_3eb07f34-77d7-4833-a7ab-c5f9a6b20b30/png/run_3eb07f34-77d7-4833-a7ab-c5f9a6b20b30_fuels-dens_2100_000.png,176916
12,270,0.1,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a4/82/run_a4829afe-c04b-4b94-ac43-2ff3b82ce6d1/png/run_a4829afe-c04b-4b94-ac43-2ff3b82ce6d1_fuels-dens_2100_000.png,167606
8,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/68/run_8c684a8b-974b-45e0-96b2-e03962fb135e/png/run_8c684a8b-974b-45e0-96b2-e03962fb135e_fuels-dens_2100_000.png,145741
8,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1b/86/run_1b86d92e-d7a3-4553-9f64-d0510824574b/png/run_1b86d92e-d7a3-4553-9f64-d0510824574b_fuels-dens_2100_000.png,176222
2,175,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/f3/run_4ff3b2eb-1b3b-4e9f-bb0c-61b706c6f1d1/png/run_4ff3b2eb-1b3b-4e9f-bb0c-61b706c6f1d1_fuels-dens_2100_000.png,141626
5,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/63/ef/run_63efef5f-6f41-4e46-af73-0e679558fab9/png/run_63efef5f-6f41-4e46-af73-0e679558fab9_fuels-dens_2100_000.png,158777
12,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6b/8e/run_6b8e2631-6189-4377-a180-b0e658f50c8b/png/run_6b8e2631-6189-4377-a180-b0e658f50c8b_fuels-dens_2100_000.png,176675
12,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_contour,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d5/6e/run_d56e5859-7bd7-42fe-a8e7-955cab855de2/png/run_d56e5859-7bd7-42fe-a8e7-955cab855de2_fuels-dens_2100_000.png,136372
3,270,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c3/62/run_c36208f7-76be-4362-a2bc-0bf7d8a5a7d1/png/run_c36208f7-76be-4362-a2bc-0bf7d8a5a7d1_fuels-dens_2100_000.png,140626
5,175,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/44/run_cc442cdf-2700-4468-aacc-b5bcb607a751/png/run_cc442cdf-2700-4468-aacc-b5bcb607a751_fuels-dens_2100_000.png,133313
5,175,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/29/99/run_29996697-12a3-4d98-868f-5015e86f7d01/png/run_29996697-12a3-4d98-868f-5015e86f7d01_fuels-dens_2100_000.png,169147
5,175,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b3/ef/run_b3efec50-3ea9-4a62-b5dc-b0480208bd1d/png/run_b3efec50-3ea9-4a62-b5dc-b0480208bd1d_fuels-dens_2100_000.png,163397
3,175,0.1,ST5_FF_DUET,ST5_ignite_strip,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4e/ff/run_4eff532e-d34e-481f-8311-158d8e6cb04e/png/run_4eff532e-d34e-481f-8311-158d8e6cb04e_fuels-dens_2100_000.png,146616
3,175,0.1,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a6/b4/run_a6b41224-1721-4c7a-9df0-03246e865fd1/png/run_a6b41224-1721-4c7a-9df0-03246e865fd1_fuels-dens_2100_000.png,122830
5,270,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3e/6f/run_3e6f1812-b257-4e82-88ac-1e40357acc51/png/run_3e6f1812-b257-4e82-88ac-1e40357acc51_fuels-dens_2100_000.png,120710
5,270,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0a/74/run_0a740ea1-a1cb-4d02-bb7d-d6e3e45ddd6b/png/run_0a740ea1-a1cb-4d02-bb7d-d6e3e45ddd6b_fuels-dens_2100_000.png,147166
2,270,0.1,ST5_FF_DUET,ST5_ignite_strip,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/76/run_b176f19a-4c7e-4af8-bf6f-108310850788/png/run_b176f19a-4c7e-4af8-bf6f-108310850788_fuels-dens_2100_000.png,139182
2,270,0.1,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/1c/run_5d1c4c6a-0a10-4827-895c-f7fce5ad2be1/png/run_5d1c4c6a-0a10-4827-895c-f7fce5ad2be1_fuels-dens_2100_000.png,141734
2,270,0.1,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d5/8e/run_d58eafa4-33b4-4cbf-9c45-d09e56eb4b36/png/run_d58eafa4-33b4-4cbf-9c45-d09e56eb4b36_fuels-dens_2100_000.png,118007
8,175,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2f/34/run_2f3493ae-00c7-408f-939e-cf2fefa67c32/png/run_2f3493ae-00c7-408f-939e-cf2fefa67c32_fuels-dens_2100_000.png,138530
8,175,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/10/97/run_1097511f-70ec-4613-8864-b54067c76507/png/run_1097511f-70ec-4613-8864-b54067c76507_fuels-dens_2100_000.png,182377
8,175,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,other,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/53/e3/run_53e32a8f-0e4d-4ea3-bc33-e0f0e797d359/png/run_53e32a8f-0e4d-4ea3-bc33-e0f0e797d359_fuels-dens_2100_000.png,174928
8,270,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6d/6e/run_6d6ebeaa-5c88-43cd-accb-dfac449d6e87/png/run_6d6ebeaa-5c88-43cd-accb-dfac449d6e87_fuels-dens_2100_000.png,131703
8,270,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b9/f2/run_b9f22de2-9d5f-4016-80e1-e5b421c8e6d0/png/run_b9f22de2-9d5f-4016-80e1-e5b421c8e6d0_fuels-dens_2100_000.png,165782
8,270,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d6/c6/run_d6c6abbe-7456-4fe0-9339-d4849067ded4/png/run_d6c6abbe-7456-4fe0-9339-d4849067ded4_fuels-dens_2100_000.png,167795
12,175,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7b/a2/run_7ba2ffcb-af6d-471d-a1b0-fb1be32f4047/png/run_7ba2ffcb-af6d-471d-a1b0-fb1be32f4047_fuels-dens_2100_000.png,160578
12,175,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/54/32/run_54326453-cca7-4a54-876f-0d77d8f7dd43/png/run_54326453-cca7-4a54-876f-0d77d8f7dd43_fuels-dens_2100_000.png,181394
12,175,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/00/27/run_0027a212-2e4c-40a6-830a-e14de1495b29/png/run_0027a212-2e4c-40a6-830a-e14de1495b29_fuels-dens_2100_000.png,179866
12,270,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/61/2b/run_612baad6-4de7-4980-af53-a87bc4a148cf/png/run_612baad6-4de7-4980-af53-a87bc4a148cf_fuels-dens_2100_000.png,134338
12,270,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,n,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d9/db/run_d9db027a-e2dc-464f-a64c-809590ba60b6/png/run_d9db027a-e2dc-464f-a64c-809590ba60b6_fuels-dens_2100_000.png,168757
12,270,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,n,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6b/b8/run_6bb8518a-4c89-4938-9a87-b20c90c52357/png/run_6bb8518a-4c89-4938-9a87-b20c90c52357_fuels-dens_2100_000.png,177586
3,175,0.1,ST5_FF_DUET,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/85/ce/run_85cedb7b-8239-420f-b92a-e50c7eee6470/png/run_85cedb7b-8239-420f-b92a-e50c7eee6470_fuels-dens_2100_000.png,152445
8,175,0.1,ST5_FF_DUET,ST5_ignite_strip,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b4/96/run_b4969fca-8915-4ebf-b82b-a2e66fdc32b3/png/run_b4969fca-8915-4ebf-b82b-a2e66fdc32b3_fuels-dens_2100_000.png,164252
3,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3c/9a/run_3c9a059c-2850-44df-8841-1b70a326f5d7/png/run_3c9a059c-2850-44df-8841-1b70a326f5d7_fuels-dens_2100_000.png,142942
2,175,0.1,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/d3/run_4fd36cfa-8fd1-42d9-8f3a-4937b1426958/png/run_4fd36cfa-8fd1-42d9-8f3a-4937b1426958_fuels-dens_2100_000.png,141454
2,175,0.1,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b6/be/run_b6be6a92-cac3-4799-9df6-6571cadda71c/png/run_b6be6a92-cac3-4799-9df6-6571cadda71c_fuels-dens_2100_000.png,143396
2,175,0.1,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ec/95/run_ec95a4b4-7c90-4a45-b71b-6c207ac1092f/png/run_ec95a4b4-7c90-4a45-b71b-6c207ac1092f_fuels-dens_2100_000.png,120406
3,270,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4b/e6/run_4be6504a-f606-45f3-b7ec-b8a25a4ac2c5/png/run_4be6504a-f606-45f3-b7ec-b8a25a4ac2c5_fuels-dens_2100_000.png,141322
3,270,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/e1/run_4fe1dc0e-fc07-442d-9bce-d94e1623c112/png/run_4fe1dc0e-fc07-442d-9bce-d94e1623c112_fuels-dens_2100_000.png,118627
5,270,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9e/e5/run_9ee5d1a9-d4e5-4544-a2c7-a066c1733f4a/png/run_9ee5d1a9-d4e5-4544-a2c7-a066c1733f4a_fuels-dens_2100_000.png,153514
8,270,0.1,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/b9/run_47b96bbc-eb82-4403-b608-d247f95bf0f9/png/run_47b96bbc-eb82-4403-b608-d247f95bf0f9_fuels-dens_2100_000.png,164442
3,175,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/c5/run_cdc548bb-db0c-47d2-a56a-02bdf3f7b369/png/run_cdc548bb-db0c-47d2-a56a-02bdf3f7b369_fuels-dens_2100_000.png,144915
2,175,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/70/ae/run_70ae74ed-c655-460e-b556-a4e87d48c4bc/png/run_70ae74ed-c655-460e-b556-a4e87d48c4bc_fuels-dens_2100_000.png,120278
2,270,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/44/ea/run_44ea6ee6-8505-434a-92af-a765ff3a4a5f/png/run_44ea6ee6-8505-434a-92af-a765ff3a4a5f_fuels-dens_2100_000.png,118130
2,270,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/a2/run_6aa2857d-5dd5-4e03-9186-aebefa572c4d/png/run_6aa2857d-5dd5-4e03-9186-aebefa572c4d_fuels-dens_2100_000.png,141867
3,270,0.1,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c3/aa/run_c3aa32c1-d6b1-4553-8633-ebabae3236d8/png/run_c3aa32c1-d6b1-4553-8633-ebabae3236d8_fuels-dens_2100_000.png,118493
2,175,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4e/cd/run_4ecdcb29-8e20-44b8-89a7-db1b09d41806/png/run_4ecdcb29-8e20-44b8-89a7-db1b09d41806_fuels-dens_2100_000.png,142543
3,270,0.1,ST5_FF_DUET,ST5_ignite_ring,unsafe,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7d/f5/run_7df56962-44f1-4deb-a581-d61bf68d38cf/png/run_7df56962-44f1-4deb-a581-d61bf68d38cf_fuels-dens_2100_000.png,146650
3,270,0.1,ST5_FF_DUET,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/52/1f/run_521f5f0f-349a-4184-93c5-2cfd91d6233d/png/run_521f5f0f-349a-4184-93c5-2cfd91d6233d_fuels-dens_2100_000.png,138488
2,270,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/aa/8b/run_aa8b745b-89e8-44ea-bc8e-4f11a5a1253c/png/run_aa8b745b-89e8-44ea-bc8e-4f11a5a1253c_fuels-dens_2100_000.png,139507
2,175,0.1,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c5/85/run_c585b8f6-57ac-4b59-921c-bfc15d5eda55/png/run_c585b8f6-57ac-4b59-921c-bfc15d5eda55_fuels-dens_2100_000.png,143689
12,270,0.1,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,n,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/6f/run_3d6fc609-6888-4bac-a42c-7ea9588cb60f/png/run_3d6fc609-6888-4bac-a42c-7ea9588cb60f_fuels-dens_2100_000.png,167889
8,270,0.1,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,n,,https://wifire-data.sdsc.edu/data//burnpro3d/d/fd/8d/run_fd8d36c6-acb5-48cc-bd78-3f83ca1e25b3/png/run_fd8d36c6-acb5-48cc-bd78-3f83ca1e25b3_fuels-dens_2100_000.png,165498
3,175,0.1,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/68/8e/run_688ef8c2-dcc8-4d88-8386-88d3a35acb85/png/run_688ef8c2-dcc8-4d88-8386-88d3a35acb85_fuels-dens_2100_000.png,150230
3,175,0.1,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/54/run_5d548d0f-c55a-4410-b2e9-575ffff3a93e/png/run_5d548d0f-c55a-4410-b2e9-575ffff3a93e_fuels-dens_2100_000.png,121809
12,175,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/60/c6/run_60c6bec3-afc5-41d2-b211-90e6477c9cd7/png/run_60c6bec3-afc5-41d2-b211-90e6477c9cd7_fuels-dens_2100_000.png,127522
8,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6c/60/run_6c6022c7-e54a-4a00-a465-c091ab1cfeda/png/run_6c6022c7-e54a-4a00-a465-c091ab1cfeda_fuels-dens_2100_000.png,145421
8,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f8/cc/run_f8ccd94a-c8d2-4339-bc03-cd292cac7171/png/run_f8ccd94a-c8d2-4339-bc03-cd292cac7171_fuels-dens_2100_000.png,144078
8,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/81/14/run_81143e7c-7fc1-4c58-aa4e-dec17a128969/png/run_81143e7c-7fc1-4c58-aa4e-dec17a128969_fuels-dens_2100_000.png,120011
8,270,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a4/50/run_a450e6f5-9fb6-4384-ae78-30a187e7d341/png/run_a450e6f5-9fb6-4384-ae78-30a187e7d341_fuels-dens_2100_000.png,145438
8,270,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,other,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/27/run_a027f94c-e9f4-4e04-b4f8-e25d627117e4/png/run_a027f94c-e9f4-4e04-b4f8-e25d627117e4_fuels-dens_2100_000.png,154948
2,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/db/0a/run_db0a47da-0958-476d-a823-17067c349c7f/png/run_db0a47da-0958-476d-a823-17067c349c7f_fuels-dens_2100_000.png,115547
2,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/72/b4/run_72b45202-a0cf-4bdb-a354-3da04ed8350f/png/run_72b45202-a0cf-4bdb-a354-3da04ed8350f_fuels-dens_2100_000.png,138432
2,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/fc/run_a9fca9f8-33ef-41f9-ad99-2cf1276f10f9/png/run_a9fca9f8-33ef-41f9-ad99-2cf1276f10f9_fuels-dens_2100_000.png,136240
8,270,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/da/6e/run_da6e7b5e-7230-4a02-a317-8fdd2f57831d/png/run_da6e7b5e-7230-4a02-a317-8fdd2f57831d_fuels-dens_2100_000.png,119008
12,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a2/6d/run_a26d166a-eaa9-4ae0-8328-963dfddf639e/png/run_a26d166a-eaa9-4ae0-8328-963dfddf639e_fuels-dens_2100_000.png,121232
12,270,0.2,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2a/a8/run_2aa84c1d-b8b7-40bc-85cf-06b8f2c35b47/png/run_2aa84c1d-b8b7-40bc-85cf-06b8f2c35b47_fuels-dens_2100_000.png,151531
12,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6c/9d/run_6c9d3f67-f7ba-4a20-a06b-4f8ff3979d61/png/run_6c9d3f67-f7ba-4a20-a06b-4f8ff3979d61_fuels-dens_2100_000.png,135904
